video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7338631887189003566,2024-02-22T22:19:57,10.0,US,"boston university, rutgers acceptance rate, Georgia Tech, vanderbilt, College Acceptance, NYU Stats, the vanderbilt, Georgia Tech University, tech, Vanderbilt University",15200.0,402.0,224.0,331800.0,Some of the biggest drops in acceptance rates since 2007! #college #collegetok #foryou #fyp ,False,,nextgen.edu,NextGen Education,,,,,,False
7336247060968099118,2024-02-16T12:05:58,0.0,US,that one uno edit,42300.0,1503.0,207.0,368500.0,25k + 4 years have prepared me for this moment,False,,abaniskewl,aban,,,,,,False
7338168660323749163,2024-02-21T16:22:43,46.0,US,"indian song, Bollywood Song, Bollywood, hindi song tiktok, song, shahid kapoor new song, Love Song Lyrics, Desi Bride",20000.0,57.0,108.0,390900.0,,False,,drisya.reghuram,Drisya Reghuram,,,,,,True
7319652492575280415,2024-01-02T18:50:57,60.0,US,"bridgit mendler, bridget badu, bridget mendler song, atlantis bridgit mendler, bridgit mendler badu, bridget mendler time traveler, bridgit mendler hurricane, good luck charlie sitcom, Good Luck Charlie 2010 Sitcom, Bridgit Mendler American Actress",222400.0,553.0,393.0,2500000.0,They’re calling her Bridgit Badu online 🤣🎶 #bridgitmendler #goodluckcharlie #disneychannel #jaminthevan ,False,,jaminthevan,Jam in the Van,,,,,,False
7336491937421380910,2024-02-17T03:57:31,8.0,US,"relatable tiktok videos, relatable tiktoks, Relatable Quotes, sad relatable videos, Sad Relatable TikToks",133700.0,3652.0,960.0,666900.0,#relatable ,False,,notmikey_4,Jose,,,,,,False
7273551672897457451,2023-08-31T14:15:27,13.0,US,"pizza rice, pizza rice recipe, seeds of change rice, food recipes, rice recipes, 1 pouch pizza rice, Cooking Rice, rice dishes, Pizza, Rice Meals Recipes",96000.0,2195.0,1150.0,42800000.0,"DIY pizza rice: 1 pouch, 3 minutes, 4 ingredients. Sounds ideal. 🍕🍚 #seedsofchange #pizza #pizzarice #rice #4ingredientrecipes #quickrecipe ",True,,seedsofchangeofficial,Seeds Of Change,,,,,,True
7337766759182732587,2024-02-20T14:22:53,7.0,US,phone,270100.0,3166.0,1129.0,1500000.0,i just cant hold it in im sorry,False,,eggy.emzz,eggyyy💅✨,,,,,,False
7339321061885988138,2024-02-24T18:54:39,19.0,US,"zendaya tom holland, tom and zendaya awkward interview, zendaya and tom holland interview, tom and zendaya, zendaya cringe interview with tom, zendaya, zendaya and tom holland cringe interview, zendaya and tom holland, zendaya awkward interview, tom holland",907500.0,825.0,762.0,8100000.0,Sorry what was the question ,False,,jeanvictorm,Jean-Victor,,,,,,True
7337428382252125448,2024-02-19T16:29:57,20.0,AU,"Sabrina Carpenter, feather sabrina carpenter, sabrina carpenter era tour, sabrina carpenter melbourne, sabrina carpenter hopelessly devoted, samsung s23 ultra taylor swift, slam the door sabrina carpenter, sabrina carpenter sydney, Sabrina Carpenter Outro, eras tour",998300.0,858.0,1649.0,8100000.0,#taylorswift #erastouraustralia #sabrinacarpenter #zoom #apple ,False,,evahealeyy,evahealeyy,,,,,,False
7339462567049350446,2024-02-25T04:04:46,12.0,US,"soulmate nationality filter, your soulmate nationality, soulmate nationality, your soulmate nationality filter, soulmate filter, Soulmate Filter Effects, Soulmate, whos my soulmate filter, what nationality is your soulmate, Soulmate Drawing",66900.0,208.0,650.0,2300000.0,🤔,False,,boyflynnn,flynn,,,,,,False
7338225469629746464,2024-02-21T20:03:13,14.0,GB,"Mariah The Scientist, baby you should know, mariah the scientist am i your baby, mariah the scientist concert, Mariah The Scientist Songs, always and forever, always and forever mariah the scientist, am i your baby mariah, mariahthescientist body, mariah the scientist baby you should know this",714500.0,2516.0,2115.0,4000000.0,Nahh whoever this is 😭😭😭😂😂😂😂😂 #mariahthescientist #mariahconcert #brixton #alwaysnforever #concert,False,,leoniemw_,Leonie Lewis,,,,,,False
7337826415993163009,2024-02-20T18:14:11,14.0,FAKE-AD,"opi, Opi Nail Polish, Painting My Nails, Makeup Palette, Eyeshadow Palette, painted palette, Color Palette, Paint Art, Painting, Spring Color Palette",56000.0,4.0,198.0,12900000.0,"Paint it, glaze it with OPIYourWay - a customizable spring palette that’s alllll hue",True,,OPI,OPI,,,,,,False
7339969793266584838,2024-02-26T12:51:34,11.0,CO,"i just met a 5'7 guy, american boy, 5'7 compared to 5'2, 5'7 height in cm, i just met this 5'7 guy, american boy lyrics, noah miller american boy, 5'7 guy, 5'7 guy whos just my type, 5'7 compared to 4'11 couples",1600000.0,1934.0,5314.0,7200000.0,not my type tho yall stay safe ib: @Noah Miller ,False,,princesa.virgo,princesa.virgo,,,,,,False
7339732709801250094,2024-02-25T21:32:03,119.0,US,,28200.0,23.0,23.0,405100.0,#friends #foryour #movieclips #funny #dr #greysanatomy ,False,,denney.laborde,denney laborde,,,,,,False
7340213735425969440,2024-02-27T04:38:24,0.0,GB,"Kay, All Points East Music Festival 2023, thunder cats, All Points East Festival At Victoria Park 2023, london, kaytranada boiler room, 2023 All Points East, kaytranada boiler room bow girl, kaytranada coachella, Kaytranada Best Hits",44100.0,1482.0,601.0,398100.0,"Your next APE headliner! KAYTRANADA (@Lewis Curvends) is coming to London to headline Uber One presents All Points East on Friday 16 August 2024 🪩 Joining him at Victoria Park is a huge supporting line-up including @Victoria Monét, @Thundercat, @LANCEY !i, @Channel Tres, @Fountain Baby, @Jyoty, @TSHA b2b @K I L I M A N J A R O, @Lou Phelps, @Felo Le Tee, @Taylah Elaine b2b @Arthi, @KITTY CA$H, @TkayMaidza and even more TBA ⚡️ 🎟 American Express Cardmembers can book with the Amex presale which starts at 10am GMT Tuesday 27 February. 🎟 Our APE presale starts at 10am GMT Thursday 29 February. Get access to our presale at allpointseastfestival.com (link in bio) 🎟 Tickets go on general sale at 10am GMT Friday 1 March. Payment plans, VIP tickets and team tickets are available. Visit our website for more information. #AllPointsEast #Kaytranada #VictoriaMonet #Thundercat #MusicFestival #DanceMusic #RnB #Festival ",False,,allpointseastuk,All Points East,,,,,,False
7334890216806812970,2024-02-12T20:20:34,0.0,US,,2345.0,11.0,60.0,24600.0,the kismet reserve at NYFW⚡️where should we go next? 🌝 #fyp #williamsburg #popup #nyc #smallbusiness #vintagewatch ,False,,morefromminaa,Mina Hasan,,,,,,False
7340403958990572846,2024-02-27T16:56:29,0.0,US,,127.0,0.0,2.0,1499.0,i wish i could travel forever and never settle down,False,,maybetamiris,🪽,,,,,,False
7335575308197760257,2024-02-14T16:38:43,12.0,FAKE-AD,"knorr, Good Food, Food To Eat, Food Ideas, Food Snacks Ideas, Easy Food Ideas, food recipes, Cooking Rice, Rice Ideas, Rice Meals Ideas",1593.0,27.0,16.0,14200000.0,"Knorr Rice Cups are perfect for lunch, dinner or a snack. It's not fast food but it's sooo good. ",True,,Knorr,Knorr,,,,,,False
7338685256721091872,2024-02-23T01:47:03,35.0,IT,"baby gas, gas relief for baby, gas relief, funny babies farts videos, funny video, throwing straight gas, Baby Rolling Cart, funny videos laugh, Baby Proofing Heater, Baby Shower",119500.0,3297.0,300.0,4300000.0,#fyp #viral #foryou #funnybabies #babytiktoker #favourbaby60 ,False,,favourbaby60,FavourBaby60,,,,,,False
7339637964529519914,2024-02-25T15:24:19,7.0,US,Bollywood,3394.0,120.0,20.0,34800.0,"DDN Trauma fr 6 y ago still haunts me but at least it gave me something to write abt on my med school app essays (I’m not joking) 😭  I used to go home and cry almost EVRY NIGHT after practices (I have my college roommate as proof of this) it had to do w the group of ppl on the team that specific year, it was so socially traumatizing and humiliating. AND during the most demanding premed yr in college idk how i managed to make an A in ochem wth late night practices almost every night and weekend travel for competitions!!  I never got credit or appreciation for what I brought to the team- suggestions I’d make always got brushed off, and eventually they would go with the exact same thing when suggested by someone else. Even on songs I CHOREOGRAPHED, they’d put me in the very back- and ofc it looked terrible bc nobody had good classical dance technique 😂 At our “formals” I was always the one with no partner. At parties, I always felt like I was just on the outside watching things go on and regretted showing up. I hope those kids grew up/ learned how to be better humans by now. I just hope.  Anyone else been in an environment where they were constantly reminded that being different was a bad thing? #carddeclinesattherapy #trauma #ddn #desi #bollywood #dancer #tea #drama #therapy",False,,aishuadd,Aishwarya 🩺,,,,,,False
7337710493181791521,2024-02-20T10:44:23,56.0,GB,"How To Kiss Properly, how to kiss, good kisser vs bad kisser, how to be a great kisser, how to know if your a bad kisser, kiss, bad kissers, Kissing Tips, how do you kiss, Different Types Of Kiss",61800.0,245.0,231.0,548100.0,,False,,siiedoesnotexist_,Siie | Unfiltered ☆,,,,,,False
7338213396535463201,2024-02-21T19:16:16,53.0,GB,"Kate Abdo, Cbssportsgolazo, thierry henry kate abdo, thierry henry, kate abdo and thierry henry, kate abdo speaking spanish, kate abdo husband, henry kate abdo, henry, Champion League",79900.0,830.0,297.0,750600.0,Henry could not belive his eyes! 🥰 #henry #theirryhenry #kateabdo #cbs #jamiecarragher #micahrichards #championsleague #ucl #football #arsenal #barcelona ,False,,clip.szn101,Clip.szn,,,,,,False
7336569076682214699,2024-02-17T08:55:17,6.0,US,"dont crash out, dont crash out but, crashout, Random Guy Phone Call, Scared, scaring people at work, what does crash out mean, scary movies to watch",709600.0,13100.0,1825.0,4100000.0,"I’ll have his date of birth, height, weight, ssn, and last known permanent address by the end of the hour…Im serious #imnotserious #maybe #doxxed #isthatajay #scary #tweak #crashout ",False,,isthatajayyy,AJ,,,,,,False
7325911208207404290,2024-01-19T15:37:07,9.0,FAKE-AD,"Puppy Dog, puppy, Puppy Treats, teeth, Puppy Videos, Puppy TikTok, Food For Puppies, Puppy Brushing Teeth, Puppy Food Recommendations, Puppy Teething Tips",1433.0,34.0,0.0,7100000.0,"DentaLife Puppy Teething Chews are not only tasty, but also support oral health!",True,,DentaLife,DentaLife,,,,,,False
7336233096834043142,2024-02-16T11:11:18,15.0,US,"do you wanna dance baby, daddy's am i you baby",320600.0,1841.0,710.0,2500000.0,,False,,.livefastdie,Dalla,,,,,,False
7326726328168860970,2024-01-21T20:20:42,27.0,US,"New Ick Unlocked, dates, Going On A Date, Date Night, rave techno, Rave Music, rave tiktok, Ravetok",46400.0,2797.0,270.0,345700.0,New ick unlocked 🔔,False,,user81427029223254,ozzie.can,,,,,,False
7339725080055827755,2024-02-25T21:02:22,15.0,US,"Check Up On It Beyonce, Hoochie Shorts, beyonce dc",252000.0,1074.0,763.0,1700000.0,Pt4 fatherrrrrr @teresaofoia 💋 dc: @layla marie <3 #viral #foryoupage #fy #hoochies ,False,,bl4ckcherub,Angel 🎀,,,,,,False
7339562593264078110,2024-02-25T10:32:09,61.0,US,"Tori Vega, all the time i'm grateful, Olivia Rodrigo, Olivia Rodrigo Guts Tour, all american b olivia, all american beach, olivia rodrigo first concert, olivia rodrigo louis partridge, guts world tour, american b olivia",1800000.0,4508.0,2668.0,9700000.0,FIRST AAB GUTS TOUR SCREAM LETS GO #GUTStour #oliviarodrigo #gutsworldtour #guts @Olivia Rodrigo @livies hq ❤️ ,False,,bristsh,bridget,,,,,,False
7339266660416769323,2024-02-24T15:23:37,65.0,US,"low burst fade v cut, low burst fade, low burst fade with v cut in the back, low burst fade v cut black men, burst fade, barber talk on bf prank, burst fade with v, haircuts for men, burst fade haircut, Barber Haircuts",503900.0,4997.0,1160.0,3900000.0,Why he gotta bring my mustache into this tho 😂😂 #barbertalk ,False,,ckatieck,Ckatie G,,,,,,False
7333067271885032736,2024-02-07T22:27:36,16.0,US,"h&m, H And M, Denim, Styling Outfits, style outfit, H And M Clothing, H&M outfits, H&M Try On Haul, Denim Pants, Denim Outfit",7552.0,1.0,0.0,5200000.0,different ways to style dark denim with @H&M’s new cozy arrivals #HM #TryOnHaul ad,True,,brittany.xavier,Brittany Xavier,,,,,,True
7340257729476316448,2024-02-27T07:29:02,17.0,RO,"ITZY, chaeryeong, Lia Itzy, itzy wannabe, chaeryeong dancing, lia dancing, itzy main dancer, Chaeryeong ITZY, guess the main dancer kpop, Ryujin",257800.0,207.0,2118.0,2100000.0,Flop era😭 #fy #fyp #itzy #yeji #lia #ryujin #chaeryeong #yuna #itzy4thgenleaders ,False,,nayuna.x,itzylover,,,,,,False
7338837606840651054,2024-02-23T11:38:17,67.0,US,"svj lamborghini, SVJ Roadster, svj lamborghini interior, svj lamborghini flames, svj roadster flames, lamborghini, svj v12 sound, Lamborghini Aventador, svj lamborghini sound, Lamborghini huracan",4200000.0,22100.0,8389.0,46800000.0,,False,,mosaffari,Mohammadali Saffari,,,,,,False
7340382949755424043,2024-02-27T15:35:01,81.0,US,pakistan,147.0,10.0,2.0,4198.0,THIRD YEARS KILLING IT😎😎 #uva #uvapsa #dance #viral #khulkenacho #pakistan #psa ,False,,uvapsa,UVA PSA,,,,,,False
7339353620250381611,2024-02-24T21:00:48,69.0,TH,"katrina kaif speaking hindi, white rabbit, Dress, funny video, interracial couple, Couple Comedy, International Couple, dress outfit, white rabbit candy, humor",49900.0,1466.0,306.0,641300.0,Clothing haul & Hindi lesson combined into one video 💁🏻‍♀️🛍️  #clothinghaul #funnycouple #speakinghindi #hindi #american #indian #foreignlanguage #couplegoals #multiculturalcouple #interfaith #couplehumor #cutecouple #interracialcouple ,False,,katieandaary,Katie & Aary,,,,,,False
7336710186133916974,2024-02-17T18:03:05,68.0,US,"Bartender, bartender fruit tray, bartenders of tiktok, fruit, Bartender Job, bartender doubles, Michelle Bartender Closing Tab, Fruit Desserts, Bartenders Standing Up For Themselves, bartender skit lady story",121900.0,205.0,291.0,1200000.0,Joey and I seriously are NOT. We thought it would be funny since so many of y’all think we are😂 satire of course trend bartender edition part 2 @madisongwalker @KennyRealty @Mikayla Davis @UncleJessiesHonkyTonk #ofcoursetrend #bartenders #satire #sarcasm #unclejessieshonkytonk #part2 ,False,,michellebellexo,Michelle Raleigh Bartender,,,,,,True
7337828337840147714,2024-02-20T18:21:39,15.0,FAKE-AD,"charli d’amelio, garnier fructis, Garnier, Garnier Hair Care, charlidamelio hair, shampoo garnier, Skincare Garnier, charli d'amelio perfume, charlidamelio blonde, Charli D'amelio GRWM",591.0,8.0,21.0,4900000.0,Get ready! Something epic is coming. Garnier Fructis x @charlidamelio GarnierPartner,True,,GarnierUSA,GarnierUSA,,,,,,False
7338086505736391966,2024-02-21T11:04:47,8.0,US,"your young you will meet someone else, Thank You For This Life Changing Information, wow thank you for that life changing, Meeting People, Life-Changing Motivational Speeches, Advice That Changed My Life",215800.0,1103.0,1139.0,951400.0,WOW THANK YOU FOR THAT BRAND NEW LIFE CHANGING INFORMATION😃 #fyp #viral ,False,,.aaliyahdodd,yktvw.liyah,,,,,,False
7339709371967999274,2024-02-25T20:01:27,72.0,US,"smiling weird until they notice, smiling weird, smiling weird at my dad, smiling weird until they notice vincent, smiling weird until my mom notice, smiling weird until notice, weird smile prank, Smile, prank funny video, yapping",341600.0,1958.0,609.0,3300000.0,wonder where i got my yapping problems from 🧐,False,,adelinegracek,adelinegracek,,,,,,False
7335857169826434336,2024-02-15T10:52:36,16.0,SE,"kurdish countries, kurdish dancing, kurdishประเทศอะไร, kurdish girls, kurdish makeup",117300.0,308.0,1646.0,3700000.0,What is Kurdish? #fördig #kurdish ,False,,alanbalooooo,alanbaloo,,,,,,False
7339596534545173791,2024-02-25T12:43:56,11.0,US,"selena gomez, selena gomez glambot, selena gomez benny blanco, Selena Gomez 2015 Era, joey king glambot, selena gomez boyfriend, selena gomez before, selena gomez zionist, selena glambot, selena gomez sag 2024",666600.0,2264.0,4816.0,9900000.0,barbie doll #selenagomez ,False,,withloveselgomez,withloveselgomez,,,,,,False
7267607669609860354,2023-08-15T13:49:35,17.0,,"disney 100, Cricut Joy, disney, Cricut, Amazon Finds, amazon must haves, disney 100 card game, amazon, item shop today, Cricut Projects",153500.0,3912.0,0.0,333700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
7337988512563711264,2024-02-21T04:43:22,0.0,GB,"gym, Gym Videos, Exercise In The Gym, Gym Fitness, Gym Workouts, Isolate Protein Powder, Vibing In The Gym, Gym Makeup, Going To The Gym For The First Time, Back Workout For Women",5585.0,18.0,55.0,79200.0,FEATURING MY FAVV GYM GIRLIE @Fatimah ,False,,salvalx,salvalx,,,,,,False
7339778758414437674,2024-02-26T00:30:58,82.0,US,"Getting Ready, Grwm Video, Wedding Getting Ready Outfits, Grwm Outfits, get ready with us, Wedding Getting Ready, Wedding Grwm, Pakistani Wedding, wedding, Wedding Vibes",217400.0,607.0,624.0,2300000.0,Love getting ready with her ❤️ 🥹##fitcheck##weddingvibes##motherdaughter##momdaughterduo##pakistaniwedding##fusionoutfit##grwm,False,,bismapar,Bisma Parvez,,,,,,False
7334491086699744513,2024-02-11T18:32:09,9.0,CA,"trip planner, the trip planner of the friend group, Travel Planner, the trip planner, planner, Travel Planner Organizer, trip planner friend, Vacation Planner, Planner Organization, Planner TikTok",757200.0,27400.0,5099.0,5300000.0,,False,,user973891522,user18915251215,,,,,,False
7340102498994097451,2024-02-26T21:26:39,65.0,US,"Wendy Williams, wendy williams funny moments, wendy williams nicki minaj, wendy williams passing out, miss melody, wendy williams farts on air, Wendy Williams Young, wendy williams update 2024, where is wendy williams, Wendy Williams Iconic Moments",643000.0,6228.0,3355.0,6200000.0,wendy williams edition part 3! 🤠,False,,dylangg,Dylan G.,,,,,,False
7332874757429349633,2024-02-07T09:59:14,41.0,FAKE-AD,,1174.0,10.0,7.0,4600000.0,I’m cold makeup with our Double Wear foundation and more beauty must-haves.,True,,esteelauder,esteelauder,,,,,,False
7338339494015274273,2024-02-22T03:25:14,13.0,GB,"im not my type's type, becoming my type's type, kenza makeup tutorial, Kenza, what i look for in a guy",379200.0,5214.0,2619.0,2100000.0,at least im self aware 🤌🏾,False,,6kenza,Kenza,,,,,,False
7337348658318347563,2024-02-19T11:20:42,7.0,US,"human skin book harvard, harvard university human skin book, harvard skin book, harvard library, human skin book, horton hears a who book human flesh, necronomicon harvard, destinies of the soul book, harvard library flesh bound books, harvard",695200.0,1606.0,3411.0,4600000.0,WHO’S FLESH?!? #harvard #harvarduniversity ,False,,raincor3,Faye,,,,,,False
